id,sku,title,brand,category,cost,current_price,currency,minimum_margin_percent,maximum_price_change_percent,active
SHN002,40351123,"1PC Natural Yellow Rainbow Halo Raw Crystal, Aromatherapist Stone, Home Decoration, Office Decoratio",SHEIN,Jewelry,87.15,174.3,INR,20,25,True
SHN003,40433938,1PC Sexy Lingerie Body StockingOpen Crotch Hollow Out See Through Bodystocking Without Underwear,SHEIN,Fashion,88.81,177.62,INR,20,25,True
SHN004,39962322,"Italian Genuine Leather Thick Belt For Men, Retro Solid Brass Buckle",SHEIN,Fashion,883.95,1767.9,INR,20,25,True
SHN005,39788871,Unbeatablesale Hylomar 61701 13.53 Oz Hylomar Cleaner Spray Can,Unbeatablesale,Home,1183.99,2367.99,INR,20,25,True
SHN006,39744348,"1 Set Cup & Saucer, Cute Cat Pattern, High-End Coffee Cup & Saucer Set, Latte Art",SHEIN,Home,506.3,1012.6,INR,20,25,True
SHN007,40505782,"Unbeatablesale PIX North America MXV4-410 0.5 X 41 In. Heavy-Duty Lawn & Garden Equipment Belt,; Bla",Unbeatablesale,Home,704.67,1409.34,INR,20,25,True
SHN008,41434093,"30pcs,40in Rocket Balloons 6 Assorted Colors Flying Magic Long Balloons With Whistling Noise Premium",SHEIN,Home,87.15,174.3,INR,20,25,True
SHN009,14063170,"20pcs Artificial Green Plant Leaves Valentine'S Day Gift DIY Cake Decoration, Candy Box, Birthday Pa",SHEIN,Home,34.45,68.89,INR,20,25,True
SHN010,40438113,"10pcs Transparent Baking Boxes With Window, Dessert Box, Pastry Box,  Gift Box, Easy And Convenient,",SHEIN,Home,275.14,550.29,INR,20,25,True
SHN011,40871127,1PC Retro Resin Telephone Figurine Piggy Bank Vintage Coin Bank Phone Birthday Gift Coffee Shop Deco,SHEIN,Home,850.75,1701.5,INR,20,25,True
SHN012,40470348,30pcs Nail Art Decorations DIY Art Punk Style Mixed Pumpkin/Spider/Bat/Witch/Vampire 3D Three-Dimens,SHEIN,Beauty,70.55,141.1,INR,20,25,True
SHN013,29874249,"Juvale Wooden Drawer Organizer With 12 Compartments, Divided Tray For Arts And Crafts Supplies, Stat",SHEIN,Home,746.59,1493.17,INR,20,25,True
SHN014,40598697,Unbeatablesale K Tool International KTI22521 3/8 Inch Drive Flex Spark Plug Socket 5/8 Inch,Unbeatablesale,Home,560.25,1120.5,INR,20,25,True
SHN015,40828986,1PC Large Waterproof Makeup Bag With Handle - Travel Toiletry Organizer For Women And Girls - Spacio,SHEIN,Fashion,464.8,929.6,INR,20,25,True
SHN016,40624265,"35pcs Mixed Acrylic Body Piercing Pearl Effect, Transparent Dual Color, Matte Tongue Rings For Women",SHEIN,Jewelry,188.82,377.65,INR,20,25,True
SHN017,26290211,Dolce & Gabbana 1.6oz The Only One For Women -  EDP Spray,Dolce & Gabbana,Beauty,2769.71,5539.42,INR,20,25,True
SHN018,36997693,Unbeatablesale 1467 Performer Series Accelerator Pump Assembly,Unbeatablesale,Fashion,1466.19,2932.39,INR,20,25,True
SHN019,40374435,Unbeatablesale Jumbo Insulated Travel Bag,Unbeatablesale,Fashion,919.64,1839.28,INR,20,25,True
SHN020,40906414,"Jepeak Jepeak Decorative Linen Throw Pillow Covers Cushion Cases, Pack Of 4 Rustic Woven Textured Pi",Jepeak,Home,1004.3,2008.6,INR,20,25,True
SHN021,40248039,1-Piece Rustic Style Hard  Notebook With Simple Rose Print Design,SHEIN,Fashion,199.2,398.4,INR,20,25,True
SHN022,38366050,300 Color Professional Oil Colored Pencils Artist Pencils Set Soft Series Lead For Coloring Book Ske,SHEIN,Fashion,3286.8,6573.6,INR,20,25,True
SHN023,40291247,"PHNIBIRD Four-Leaf Clover Zirconia Necklace, Women's Necklace, Women's Pendant Necklace, Hypoallerge",SHEIN,Jewelry,423.3,846.6,INR,20,25,True
SHN024,41439224,360Pcs Hypoallergenic DIY Earring Hooks For Jewelry Earring Making Supplies Kit Gold And Silver Fish,SHEIN,Home,663.59,1327.17,INR,20,25,True
SHN025,39285056,"1pc Tree Pattern Decorative Throw Pillow Cover (Pillow Insert Not Included), Soft & Comfortable Sing",SHEIN,Home,83.0,166.0,INR,20,25,True
SHN026,39803911,"Unbeatablesale Keeper 8874430 16 Ft. Multicolored Tie Down Strap, 3333 Lbs",Unbeatablesale,Home,1403.94,2807.89,INR,20,25,True
SHN027,40178377,"1pc Unisex Brown PU Leather Cuff Bracelet With Circular Decor, Vintage Medieval Viking Warrior Cospl",SHEIN,Fashion,137.78,275.56,INR,20,25,True
SHN028,40148416,"1PC Magic Small Hand With Magnet, Prank Props Dark Magic Toy, Simple Coin Magic,Horror Magic Funny G",SHEIN,Home,69.31,138.61,INR,20,25,True
SHN029,41299478,"Unbeatablesale Jiallo 15120 Clock,; Thermometer & Hygrometer",Unbeatablesale,Home,3694.33,7388.66,INR,20,25,True
SHN030,40213716,Unbeatablesale Jiallo 33016 Mirrored Jewelry Organizer 3 Compartments,Unbeatablesale,Home,1709.8,3419.6,INR,20,25,True
SHN031,40120946,Unbeatablesale 32.25 In. W X 8.87 In. H X 1.62 In. P Architectural Accent - Legacy Center Onlay,Unbeatablesale,Home,1942.2,3884.4,INR,20,25,True
SHN032,32226639,1PC Silk Roses Vine Artificial Flowers Fake Green Leaf Plants Valentine's Day Bride Bouquet For Autu,SHEIN,Home,73.45,146.91,INR,20,25,True
SHN033,40525257,Unbeatablesale Suntime Boston College Eagles-Football Helmet Wall Clock,Unbeatablesale,Fashion,2017.32,4034.63,INR,20,25,True
SHN034,39806760,Unbeatablesale KB CR1439 70 X 17 X 17 In. Coat Rack With Storage - Cherry,Unbeatablesale,Home,7269.97,14539.94,INR,20,25,True
SHN035,40563258,Unbeatablesale Syracuse Orange Spirit Series Sportula Grill Spatula,Unbeatablesale,Fashion,1234.21,2468.42,INR,20,25,True
SHN036,41321140,1PC Natural Crystal XiuYu Jade Pagoda Hand Carved Figurine Engrgy Stone Quartz Freeform Phantom Tree,SHEIN,Home,825.85,1651.7,INR,20,25,True
SHN037,33000938,"Sun Protective Anti UV  1pc Summer Sunscreen Breathable Ice Silk Mask, Women Skin Friendly Comfortab",SHEIN,Fashion,56.85,113.71,INR,20,25,True
SHN038,26383071,"144 Pieces Pizza Party Supplies Pack Decorations, Dinnerware Set With Plates, Napkins, Cups, And Cut",SHEIN,Home,974.84,1949.67,INR,20,25,True
SHN039,39838054,Unbeatablesale Jacks 10239 Forged 14 In. Nail Clincher,Unbeatablesale,Fashion,1605.63,3211.27,INR,20,25,True
SHN040,37229759,10 Pcs Bohemian European And American Sports Headbands For Women Wide Yoga Elastic Headbands Running,SHEIN,Fashion,311.25,622.5,INR,20,25,True
SHN041,41165721,Synthetic African Fluffy Drawstring Ponytail Hair Extensions For Women Short African Curling Clip Cu,SHEIN,Beauty,456.92,913.83,INR,20,25,True
SHN042,39650485,10pcs Transparent Chocolate Bouquet DIY Packaging Materials Finished Flower Shop Materials Valentine,SHEIN,Fashion,116.2,232.4,INR,20,25,True
SHN043,40314366,"1 Set,Automatic Watering System Indoor Drip Irrigation System With 10 Heads Plant Watering Unit,Yard",SHEIN,Home,201.28,402.55,INR,20,25,True
SHN044,30166283,"1 Set Of 2 Pieces Mop And Bucket Set With New Separation Of Clean And Dirty Water Design, Household ",SHEIN,Home,3095.9,6191.8,INR,20,25,True
SHN045,40540088,"1PC Selenite Crystal Pumpkin Ghost Head Carving - Natural Rock Crystal Halloween Decor, Home & Offic",SHEIN,Jewelry,143.18,286.35,INR,20,25,True
SHN046,39132284,"1set-Halloween Party Hanging Swirl Decorations, Bat  Ghost Pumpkin Black Cat Cards Hanging Swirl Par",SHEIN,Home,134.04,268.09,INR,20,25,True
SHN047,41061836,"20pcs Purple Disposable Napkins,Flower Shape Table Napkins For Weding Supplies, Party Favors, Hen Pa",SHEIN,Home,103.75,207.5,INR,20,25,True
SHN048,30317540,"14pcs WHite Hair Beads Accessories For Braids,Star Pearl Small Bear Design Hair Rings Decorations,Wo",SHEIN,Fashion,58.1,116.2,INR,20,25,True
SHN049,40598628,30pcs/Set Minimal Solid Color French Almond Flower Style Full Cover Short False Nails With 1pc Jelly,SHEIN,Beauty,66.4,132.8,INR,20,25,True
SHN050,40470942,1 Set Halloween Scarecrow Pumpkin Home Bedroom Living Room Decor,SHEIN,Home,112.88,225.76,INR,20,25,True
SHN051,37937822,Unbeatablesale Hydro Air HA104320 Gunite Venturi Tee,Unbeatablesale,Fashion,1009.28,2018.56,INR,20,25,True
SHN052,40915151,"Jepeak Jepeak Pack Of 4 Rhombus Textured Throw Pillow Covers Cushion Cases, Burlap Linen Decorative ",Jepeak,Home,1087.3,2174.6,INR,20,25,True
SHN053,41122801,"New Casual Solid Color One Shoulder Bag, Street Style Simple Tote Hand Carry Crossbody Square Bag",SHEIN,Fashion,402.55,805.1,INR,20,25,True
SHN054,33453209,"Unbeatablesale 1.75 In. Clear Gel Floating Candles, Aqua - 12 Piece Per Box",Unbeatablesale,Home,697.2,1394.4,INR,20,25,True
SHN055,41249806,"22LB Life Size Sex Doll Torso, Lifelike Female Sex Doll For Men With Soft Big Boobs Big Butt Pussy A",SHEIN,Beauty,3971.55,7943.1,INR,20,25,True
SHN056,39628675,Casual Solid Color Shoulder Bag New Style Handbag Fashion Simple Crossbody Square Bag,SHEIN,Fashion,439.9,879.8,INR,20,25,True
SHN057,40525812,"Unbeatablesale Jgoodin P50180R-V01 Myra Necklace 10 CT Rhodium Necklace, Multi Color",Unbeatablesale,Jewelry,973.59,1947.18,INR,20,25,True
SHN058,40746514,New Casual Solid Color Shoulder Bag Street Fashion Simple Trendy Crossbody Square Handbag,SHEIN,Fashion,315.81,631.63,INR,20,25,True
SHN059,41121849,30pcs  Ear Plasters Waterproof Correction Ear Surface Ear Flash Ear Face Small Invisible Breathable ,SHEIN,Beauty,87.15,174.3,INR,20,25,True
SHN060,40437049,10pcs Red Satin Chair Sashes Bows Silk Chair Ribbon Ties For Wedding Banquet Party Hotel Event Decor,SHEIN,Home,453.6,907.19,INR,20,25,True
