product_id,competitor_name,competitor_product_id,product_title,price,currency,available,collected_at
LZD026,Lazada_List_Price,339797458_ID-351457229,Onlan Set Tas Koper Anak Motif Karakter LAKI LAKI  Gambar JAGOAN SUPER Dan MOBIL Bus Bahan Sponge An,400000.0,IDR,True,2026-08-18T23:47:25.050900
LZD027,Lazada,TR356TBAA4XCOBANID-9814470,Trunki Ride on Kids Suitcase Terrance Pink,899000.0,IDR,True,2026-08-18T23:47:25.050900
LZD028,Lazada,738740213_ID-11149090339,WIWA Tas Travel Bag Koper Selempang Anak Spiderman Ukuran Besar,100000.0,IDR,True,2026-08-18T23:47:25.050900
LZD029,Lazada,7696384938_ID-14148478217,Transparant Airbag Laser Case for X XS XR MAX 11 12 13 14 Plus Pro Max,9459.0,IDR,True,2026-08-18T23:47:25.050900
LZD029,Lazada_List_Price,7696384938_ID-14148478217,Transparant Airbag Laser Case for X XS XR MAX 11 12 13 14 Plus Pro Max,25000.0,IDR,True,2026-08-18T23:47:25.050900
LZD030,Lazada,6870240239_ID-13568364161,TRANSISTOR NEW ORIGINAL MD1803DFH KECIL ( 1 BUAH ),12500.0,IDR,True,2026-08-18T23:47:25.051904
SHN001,SHEIN,40460214,"Tall Narrow Bathroom Storage Cabinet With 3 Drawers And 2 Shelves, Free Standing Kitchen Pantry Orga",120.99,USD,True,2026-08-18T23:47:25.094711
SHN002,SHEIN,40351123,"1PC Natural Yellow Rainbow Halo Raw Crystal, Aromatherapist Stone, Home Decoration, Office Decoratio",2.1,USD,True,2026-08-18T23:47:25.094711
SHN003,SHEIN,40433938,1PC Sexy Lingerie Body StockingOpen Crotch Hollow Out See Through Bodystocking Without Underwear,2.14,USD,True,2026-08-18T23:47:25.094711
SHN003,SHEIN_List_Price,40433938,1PC Sexy Lingerie Body StockingOpen Crotch Hollow Out See Through Bodystocking Without Underwear,3.39,USD,True,2026-08-18T23:47:25.094711
SHN004,SHEIN,39962322,"Italian Genuine Leather Thick Belt For Men, Retro Solid Brass Buckle",21.3,USD,True,2026-08-18T23:47:25.094711
SHN004,SHEIN_List_Price,39962322,"Italian Genuine Leather Thick Belt For Men, Retro Solid Brass Buckle",22.8,USD,True,2026-08-18T23:47:25.094711
SHN005,SHEIN,39788871,Unbeatablesale Hylomar 61701 13.53 Oz Hylomar Cleaner Spray Can,28.53,USD,True,2026-08-18T23:47:25.095711
SHN006,SHEIN,39744348,"1 Set Cup & Saucer, Cute Cat Pattern, High-End Coffee Cup & Saucer Set, Latte Art",12.2,USD,True,2026-08-18T23:47:25.095711
SHN006,SHEIN_List_Price,39744348,"1 Set Cup & Saucer, Cute Cat Pattern, High-End Coffee Cup & Saucer Set, Latte Art",12.7,USD,True,2026-08-18T23:47:25.095711
SHN007,SHEIN,40505782,"Unbeatablesale PIX North America MXV4-410 0.5 X 41 In. Heavy-Duty Lawn & Garden Equipment Belt,; Bla",16.98,USD,True,2026-08-18T23:47:25.095711
SHN008,SHEIN,41434093,"30pcs,40in Rocket Balloons 6 Assorted Colors Flying Magic Long Balloons With Whistling Noise Premium",2.1,USD,True,2026-08-18T23:47:25.095711
SHN008,SHEIN_List_Price,41434093,"30pcs,40in Rocket Balloons 6 Assorted Colors Flying Magic Long Balloons With Whistling Noise Premium",2.2,USD,True,2026-08-18T23:47:25.095711
SHN009,SHEIN,14063170,"20pcs Artificial Green Plant Leaves Valentine'S Day Gift DIY Cake Decoration, Candy Box, Birthday Pa",0.83,USD,True,2026-08-18T23:47:25.095711
SHN009,SHEIN_List_Price,14063170,"20pcs Artificial Green Plant Leaves Valentine'S Day Gift DIY Cake Decoration, Candy Box, Birthday Pa",1.5,USD,True,2026-08-18T23:47:25.095711
SHN010,SHEIN,40438113,"10pcs Transparent Baking Boxes With Window, Dessert Box, Pastry Box,  Gift Box, Easy And Convenient,",6.63,USD,True,2026-08-18T23:47:25.095711
SHN010,SHEIN_List_Price,40438113,"10pcs Transparent Baking Boxes With Window, Dessert Box, Pastry Box,  Gift Box, Easy And Convenient,",7.8,USD,True,2026-08-18T23:47:25.095711
SHN011,SHEIN,40871127,1PC Retro Resin Telephone Figurine Piggy Bank Vintage Coin Bank Phone Birthday Gift Coffee Shop Deco,20.5,USD,True,2026-08-18T23:47:25.095711
SHN011,SHEIN_List_Price,40871127,1PC Retro Resin Telephone Figurine Piggy Bank Vintage Coin Bank Phone Birthday Gift Coffee Shop Deco,21.3,USD,True,2026-08-18T23:47:25.095711
SHN012,SHEIN,40470348,30pcs Nail Art Decorations DIY Art Punk Style Mixed Pumpkin/Spider/Bat/Witch/Vampire 3D Three-Dimens,1.7,USD,True,2026-08-18T23:47:25.095711
SHN012,SHEIN_List_Price,40470348,30pcs Nail Art Decorations DIY Art Punk Style Mixed Pumpkin/Spider/Bat/Witch/Vampire 3D Three-Dimens,2.0,USD,True,2026-08-18T23:47:25.095711
SHN013,SHEIN,29874249,"Juvale Wooden Drawer Organizer With 12 Compartments, Divided Tray For Arts And Crafts Supplies, Stat",17.99,USD,True,2026-08-18T23:47:25.095711
SHN013,SHEIN_List_Price,29874249,"Juvale Wooden Drawer Organizer With 12 Compartments, Divided Tray For Arts And Crafts Supplies, Stat",25.7,USD,True,2026-08-18T23:47:25.095711
SHN014,SHEIN,40598697,Unbeatablesale K Tool International KTI22521 3/8 Inch Drive Flex Spark Plug Socket 5/8 Inch,13.5,USD,True,2026-08-18T23:47:25.096712
SHN015,SHEIN,40828986,1PC Large Waterproof Makeup Bag With Handle - Travel Toiletry Organizer For Women And Girls - Spacio,11.2,USD,True,2026-08-18T23:47:25.096712
SHN015,SHEIN_List_Price,40828986,1PC Large Waterproof Makeup Bag With Handle - Travel Toiletry Organizer For Women And Girls - Spacio,12.0,USD,True,2026-08-18T23:47:25.096712
SHN016,SHEIN,40624265,"35pcs Mixed Acrylic Body Piercing Pearl Effect, Transparent Dual Color, Matte Tongue Rings For Women",4.55,USD,True,2026-08-18T23:47:25.096712
SHN016,SHEIN_List_Price,40624265,"35pcs Mixed Acrylic Body Piercing Pearl Effect, Transparent Dual Color, Matte Tongue Rings For Women",6.1,USD,True,2026-08-18T23:47:25.096712
SHN017,SHEIN,26290211,Dolce & Gabbana 1.6oz The Only One For Women -  EDP Spray,66.74,USD,True,2026-08-18T23:47:25.096712
SHN017,SHEIN_List_Price,26290211,Dolce & Gabbana 1.6oz The Only One For Women -  EDP Spray,98.0,USD,True,2026-08-18T23:47:25.096712
SHN018,SHEIN,36997693,Unbeatablesale 1467 Performer Series Accelerator Pump Assembly,35.33,USD,True,2026-08-18T23:47:25.096712
SHN019,SHEIN,40374435,Unbeatablesale Jumbo Insulated Travel Bag,22.16,USD,True,2026-08-18T23:47:25.096712
SHN020,SHEIN,40906414,"Jepeak Jepeak Decorative Linen Throw Pillow Covers Cushion Cases, Pack Of 4 Rustic Woven Textured Pi",24.2,USD,True,2026-08-18T23:47:25.096712
SHN020,SHEIN_List_Price,40906414,"Jepeak Jepeak Decorative Linen Throw Pillow Covers Cushion Cases, Pack Of 4 Rustic Woven Textured Pi",33.6,USD,True,2026-08-18T23:47:25.096712
SHN021,SHEIN,40248039,1-Piece Rustic Style Hard  Notebook With Simple Rose Print Design,4.8,USD,True,2026-08-18T23:47:25.096712
SHN022,SHEIN,38366050,300 Color Professional Oil Colored Pencils Artist Pencils Set Soft Series Lead For Coloring Book Ske,79.2,USD,True,2026-08-18T23:47:25.097707
SHN023,SHEIN,40291247,"PHNIBIRD Four-Leaf Clover Zirconia Necklace, Women's Necklace, Women's Pendant Necklace, Hypoallerge",10.2,USD,True,2026-08-18T23:47:25.097707
SHN024,SHEIN,41439224,360Pcs Hypoallergenic DIY Earring Hooks For Jewelry Earring Making Supplies Kit Gold And Silver Fish,15.99,USD,True,2026-08-18T23:47:25.097707
SHN024,SHEIN_List_Price,41439224,360Pcs Hypoallergenic DIY Earring Hooks For Jewelry Earring Making Supplies Kit Gold And Silver Fish,18.99,USD,True,2026-08-18T23:47:25.097707
SHN025,SHEIN,39285056,"1pc Tree Pattern Decorative Throw Pillow Cover (Pillow Insert Not Included), Soft & Comfortable Sing",2.0,USD,True,2026-08-18T23:47:25.097707
SHN025,SHEIN_List_Price,39285056,"1pc Tree Pattern Decorative Throw Pillow Cover (Pillow Insert Not Included), Soft & Comfortable Sing",2.5,USD,True,2026-08-18T23:47:25.097707
SHN026,SHEIN,39803911,"Unbeatablesale Keeper 8874430 16 Ft. Multicolored Tie Down Strap, 3333 Lbs",33.83,USD,True,2026-08-18T23:47:25.097707
SHN027,SHEIN,40178377,"1pc Unisex Brown PU Leather Cuff Bracelet With Circular Decor, Vintage Medieval Viking Warrior Cospl",3.32,USD,True,2026-08-18T23:47:25.097707
SHN027,SHEIN_List_Price,40178377,"1pc Unisex Brown PU Leather Cuff Bracelet With Circular Decor, Vintage Medieval Viking Warrior Cospl",3.9,USD,True,2026-08-18T23:47:25.097707
SHN028,SHEIN,40148416,"1PC Magic Small Hand With Magnet, Prank Props Dark Magic Toy, Simple Coin Magic,Horror Magic Funny G",1.67,USD,True,2026-08-18T23:47:25.097707
SHN028,SHEIN_List_Price,40148416,"1PC Magic Small Hand With Magnet, Prank Props Dark Magic Toy, Simple Coin Magic,Horror Magic Funny G",1.7,USD,True,2026-08-18T23:47:25.097707
SHN029,SHEIN,41299478,"Unbeatablesale Jiallo 15120 Clock,; Thermometer & Hygrometer",89.02,USD,True,2026-08-18T23:47:25.097707
SHN030,SHEIN,40213716,Unbeatablesale Jiallo 33016 Mirrored Jewelry Organizer 3 Compartments,41.2,USD,True,2026-08-18T23:47:25.097707
